ID_RDG_V1_Out,RDG_ABS_CRS,RDG_SCA_CRS,created_at,updated_at,MLink
7833,0.0017341882775544241,0.0001269006578738165,2019-07-16 14:50:08,2019-07-16 14:50:08,7833
7834,0.004725661930870067,0.0004094636607042774,2019-07-16 14:50:08,2019-07-16 14:50:08,7834
7835,0.014386563758001765,0.0007917088748236469,2019-07-16 14:50:08,2019-07-16 14:50:08,7835
7836,0.003179840915208773,0.0001509392464160866,2019-07-16 14:50:08,2019-07-16 14:50:08,7836
7837,0.009062770379167034,0.0005708086398623303,2019-07-16 14:50:08,2019-07-16 14:50:08,7837
7838,0.0065686839350641586,0.0006016056116332332,2019-07-16 14:50:08,2019-07-16 14:50:08,7838
7839,0.0024203062513771683,0.0003472275902068866,2019-07-16 14:50:08,2019-07-16 14:50:08,7839
7840,0.005935965316143754,0.001449696448171796,2019-07-16 14:50:08,2019-07-16 14:50:08,7840
7841,0.012357028148739487,0.0006072595163170554,2019-07-16 14:50:08,2019-07-16 14:50:08,7841
7842,0.0050736729796869865,0.0001376603889869333,2019-07-16 14:50:08,2019-07-16 14:50:08,7842
7843,0.0034551815941923024,0.00017883793417017936,2019-07-16 14:50:08,2019-07-16 14:50:08,7843
7844,0.010700086655027743,0.0006862424374776271,2019-07-16 14:50:08,2019-07-16 14:50:08,7844
7845,0.0012406409982748936,5.0231354634600915e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7845
7846,0.0034905936129686304,6.719913974542266e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7846
7847,0.0021605761538914716,0.00015065807712080393,2019-07-16 14:50:08,2019-07-16 14:50:08,7847
7848,0.008801632689345298,0.0005520333882961922,2019-07-16 14:50:08,2019-07-16 14:50:08,7848
7849,0.0070382631242782625,0.00012200087492386117,2019-07-16 14:50:08,2019-07-16 14:50:08,7849
7850,0.006822910855142605,0.0001918477374649415,2019-07-16 14:50:08,2019-07-16 14:50:08,7850
7851,0.007837595699432329,0.0002472100318823862,2019-07-16 14:50:08,2019-07-16 14:50:08,7851
7852,0.009178877496380635,0.0005009372756567461,2019-07-16 14:50:08,2019-07-16 14:50:08,7852
7853,0.0069053832435975035,0.0003128314179679287,2019-07-16 14:50:08,2019-07-16 14:50:08,7853
7854,0.005511811389110679,0.0004026759292918775,2019-07-16 14:50:08,2019-07-16 14:50:08,7854
7855,0.005655389114922929,0.00033008303392928175,2019-07-16 14:50:08,2019-07-16 14:50:08,7855
7856,0.005469645798740817,0.00023010394987420813,2019-07-16 14:50:08,2019-07-16 14:50:08,7856
7857,0.0022246993973846427,0.00022902208449353717,2019-07-16 14:50:08,2019-07-16 14:50:08,7857
7858,0.004482042043120889,0.00021239850306655142,2019-07-16 14:50:08,2019-07-16 14:50:08,7858
7859,0.00768841927578036,0.0004207315601427558,2019-07-16 14:50:08,2019-07-16 14:50:08,7859
7860,0.003074319997214069,0.0003173048890769786,2019-07-16 14:50:08,2019-07-16 14:50:08,7860
7861,0.003333612139578681,0.00030079663913040034,2019-07-16 14:50:08,2019-07-16 14:50:08,7861
7862,0.00509783684676235,0.00010270511372914038,2019-07-16 14:50:08,2019-07-16 14:50:08,7862
7863,0.007352871219298983,0.00019315366913190497,2019-07-16 14:50:08,2019-07-16 14:50:08,7863
7864,0.006369935152769776,0.0002284364738290007,2019-07-16 14:50:08,2019-07-16 14:50:08,7864
7865,0.008228346373794932,0.000403100017070318,2019-07-16 14:50:08,2019-07-16 14:50:08,7865
7866,0.0036520017502098905,8.848848075066428e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7866
7867,0.0018496563178740583,5.396891030708644e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7867
7868,0.006201518490999174,0.0010912130391309946,2019-07-16 14:50:08,2019-07-16 14:50:08,7868
7869,0.013921023481410957,0.0005660593377068007,2019-07-16 14:50:08,2019-07-16 14:50:08,7869
7870,0.003599116637586068,0.00044174017100614797,2019-07-16 14:50:08,2019-07-16 14:50:08,7870
7871,0.0035021601418719667,0.0005407422952612992,2019-07-16 14:50:08,2019-07-16 14:50:08,7871
7872,0.0029218208561324495,0.0007494519944330388,2019-07-16 14:50:08,2019-07-16 14:50:08,7872
7873,0.009822309399065773,0.00029009446219505005,2019-07-16 14:50:08,2019-07-16 14:50:08,7873
7874,0.0033654326968182995,7.841754535638286e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7874
7875,0.014366041067000993,0.0005063282613771202,2019-07-16 14:50:08,2019-07-16 14:50:08,7875
7876,0.0034599926510938198,4.1199981750119246e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7876
7877,0.01081448029371084,0.0007366986997972338,2019-07-16 14:50:08,2019-07-16 14:50:08,7877
7878,0.007706802947142339,0.00014718648703155573,2019-07-16 14:50:08,2019-07-16 14:50:08,7878
7879,0.011893260021169237,0.0011646582400288766,2019-07-16 14:50:08,2019-07-16 14:50:08,7879
7880,0.005656025987058935,0.00011516050722334808,2019-07-16 14:50:08,2019-07-16 14:50:08,7880
7881,0.014839597667190556,0.0009151657876137845,2019-07-16 14:50:08,2019-07-16 14:50:08,7881
7882,0.0015156177426712118,9.175307289997878e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7882
7883,0.005559225110888227,0.00022963246934359625,2019-07-16 14:50:08,2019-07-16 14:50:08,7883
7884,0.022184086117983996,0.0011188513826764612,2019-07-16 14:50:08,2019-07-16 14:50:08,7884
7885,0.004169744230582355,0.00012330244776569992,2019-07-16 14:50:08,2019-07-16 14:50:08,7885
7886,0.007355875104297929,0.00123144451457521,2019-07-16 14:50:08,2019-07-16 14:50:08,7886
7887,0.004061653318295294,4.761865494391336e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7887
7888,0.001505671303169433,5.417109959627924e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7888
7889,0.011699788774178044,0.0026680550401970513,2019-07-16 14:50:08,2019-07-16 14:50:08,7889
7890,0.006067207004291723,0.0004303333640834973,2019-07-16 14:50:08,2019-07-16 14:50:08,7890
7891,0.009532135018939281,0.0006317810361987583,2019-07-16 14:50:08,2019-07-16 14:50:08,7891
7892,0.02096829049477624,0.0026065824582729427,2019-07-16 14:50:08,2019-07-16 14:50:08,7892
7893,0.011712229441415662,0.0007222239154626085,2019-07-16 14:50:08,2019-07-16 14:50:08,7893
7894,0.005703651370665807,0.00013142453313252738,2019-07-16 14:50:08,2019-07-16 14:50:08,7894
7895,0.006224473260374295,0.00020761902811267888,2019-07-16 14:50:08,2019-07-16 14:50:08,7895
7896,0.005413029954416753,0.00028870643583218096,2019-07-16 14:50:08,2019-07-16 14:50:08,7896
7897,0.00763777609557434,0.0004530217527298382,2019-07-16 14:50:08,2019-07-16 14:50:08,7897
7898,0.0069021634302131,0.00023274408435874596,2019-07-16 14:50:08,2019-07-16 14:50:08,7898
7899,0.004182284567332037,0.00012867261215631514,2019-07-16 14:50:08,2019-07-16 14:50:08,7899
7900,0.011079004223446837,0.00038612364107280724,2019-07-16 14:50:08,2019-07-16 14:50:08,7900
7901,0.004170448905528495,6.79005140154363e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7901
7902,0.009912833960850199,0.0005656741064164317,2019-07-16 14:50:08,2019-07-16 14:50:08,7902
7903,0.007834435044236214,0.00027790313361530255,2019-07-16 14:50:08,2019-07-16 14:50:08,7903
7904,0.01709103419527034,0.0012593018600352286,2019-07-16 14:50:08,2019-07-16 14:50:08,7904
7905,0.004208224218852051,9.65873580343993e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7905
7906,0.009282429108397766,0.0008565748109241291,2019-07-16 14:50:08,2019-07-16 14:50:08,7906
7907,0.005996500764972385,0.00016773133156443862,2019-07-16 14:50:08,2019-07-16 14:50:08,7907
7908,0.014346204034679046,0.0013164677886101201,2019-07-16 14:50:08,2019-07-16 14:50:08,7908
7909,0.012530265570691347,0.0004205243116108803,2019-07-16 14:50:08,2019-07-16 14:50:08,7909
7910,0.017085251549131934,0.0010881051257289895,2019-07-16 14:50:08,2019-07-16 14:50:08,7910
7911,0.001003073845623276,0.00010092923411897015,2019-07-16 14:50:08,2019-07-16 14:50:08,7911
7912,0.010315129414120881,0.0008802728389738536,2019-07-16 14:50:08,2019-07-16 14:50:08,7912
7913,0.008280666125304125,0.0003854845585573336,2019-07-16 14:50:08,2019-07-16 14:50:08,7913
7914,0.002970519822321817,7.615878469975552e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7914
7915,0.010970236716500496,0.0006355103699122449,2019-07-16 14:50:08,2019-07-16 14:50:08,7915
7916,0.009963589034350493,0.0011014352261309673,2019-07-16 14:50:08,2019-07-16 14:50:08,7916
7917,0.003306851784682774,0.0002637532752617883,2019-07-16 14:50:08,2019-07-16 14:50:08,7917
7918,0.0023929377448711027,2.9622670159949722e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7918
7919,0.007492133877267758,0.0005405120452754797,2019-07-16 14:50:08,2019-07-16 14:50:08,7919
7920,0.011185377339830473,0.0006906067962005761,2019-07-16 14:50:08,2019-07-16 14:50:08,7920
7921,0.017396136841811745,0.0011950473915534237,2019-07-16 14:50:08,2019-07-16 14:50:08,7921
7922,0.00032944218910619684,5.4117609855955495e-06,2019-07-16 14:50:08,2019-07-16 14:50:08,7922
7923,0.017965857206929715,0.0014666429804596607,2019-07-16 14:50:08,2019-07-16 14:50:08,7923
7924,0.0050084972930909575,0.00012533768724476432,2019-07-16 14:50:08,2019-07-16 14:50:08,7924
7925,0.003035929601796046,0.0001251070932877359,2019-07-16 14:50:08,2019-07-16 14:50:08,7925
7926,0.0038699499847609405,0.000688468846783523,2019-07-16 14:50:08,2019-07-16 14:50:08,7926
7927,0.020874307967363736,0.002677773286327683,2019-07-16 14:50:08,2019-07-16 14:50:08,7927
7928,0.00536438649156309,9.738031053607848e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7928
7929,0.003541200962035134,7.569475321686565e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7929
7930,0.0005240658249049881,9.280772391787726e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7930
7931,0.01041918206497685,0.0006674190481643467,2019-07-16 14:50:08,2019-07-16 14:50:08,7931
7932,0.010974912044989267,0.0011350749663015334,2019-07-16 14:50:08,2019-07-16 14:50:08,7932
7933,0.006974459332998638,0.00023450122501862732,2019-07-16 14:50:08,2019-07-16 14:50:08,7933
7934,0.011179359395817677,0.0004067832434301032,2019-07-16 14:50:08,2019-07-16 14:50:08,7934
7935,0.002740647612492588,0.00019219615582903338,2019-07-16 14:50:08,2019-07-16 14:50:08,7935
7936,0.009327037533250369,0.00033142909081606935,2019-07-16 14:50:08,2019-07-16 14:50:08,7936
7937,0.008438658530980886,0.0008560872983806872,2019-07-16 14:50:08,2019-07-16 14:50:08,7937
7938,0.0025619853173762894,0.00010523690295241779,2019-07-16 14:50:08,2019-07-16 14:50:08,7938
7939,0.008146172267001471,0.00024441108106427854,2019-07-16 14:50:08,2019-07-16 14:50:08,7939
7940,0.0028574762710831727,8.550270472678598e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7940
7941,0.00297001924471698,0.00021669405010759415,2019-07-16 14:50:08,2019-07-16 14:50:08,7941
7942,0.005407417489844436,0.00012202134448383053,2019-07-16 14:50:08,2019-07-16 14:50:08,7942
7943,0.0012635544589095812,0.00033046986047312495,2019-07-16 14:50:08,2019-07-16 14:50:08,7943
7944,0.009568745582915742,0.0009371101534524044,2019-07-16 14:50:08,2019-07-16 14:50:08,7944
7945,0.02662562109518455,0.0026090105870904532,2019-07-16 14:50:08,2019-07-16 14:50:08,7945
7946,0.0031305467685727047,3.477628598800171e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7946
7947,0.0015979266677281678,0.000451114210609751,2019-07-16 14:50:08,2019-07-16 14:50:08,7947
7948,0.0055645951599871245,0.00020123598002301434,2019-07-16 14:50:08,2019-07-16 14:50:08,7948
7949,0.018778439489688336,0.0009675928622802776,2019-07-16 14:50:08,2019-07-16 14:50:08,7949
7950,0.006328258287128179,0.00013904926686527993,2019-07-16 14:50:08,2019-07-16 14:50:08,7950
7951,0.008878061544110045,0.0002698660631147248,2019-07-16 14:50:08,2019-07-16 14:50:08,7951
7952,0.00892951402995945,0.0009000674740295703,2019-07-16 14:50:08,2019-07-16 14:50:08,7952
7953,0.006149514478050847,0.0008389851620354611,2019-07-16 14:50:08,2019-07-16 14:50:08,7953
7954,0.0033907242865552378,0.00029713310995693943,2019-07-16 14:50:08,2019-07-16 14:50:08,7954
7955,0.003259163752574416,0.0005747951122608582,2019-07-16 14:50:08,2019-07-16 14:50:08,7955
7956,0.003530115383756398,0.000371633434932104,2019-07-16 14:50:08,2019-07-16 14:50:08,7956
7957,0.0050644222751722815,0.0002552718866188296,2019-07-16 14:50:08,2019-07-16 14:50:08,7957
7958,0.00175671332279022,0.0001724917608218394,2019-07-16 14:50:08,2019-07-16 14:50:08,7958
7959,0.003524037752050348,0.00042484078681677813,2019-07-16 14:50:08,2019-07-16 14:50:08,7959
7960,0.000984853272192957,0.00044159384619525135,2019-07-16 14:50:08,2019-07-16 14:50:08,7960
7961,0.009303179269825311,0.0007705483491844739,2019-07-16 14:50:08,2019-07-16 14:50:08,7961
7962,0.007641315734648111,0.0002697222542205078,2019-07-16 14:50:08,2019-07-16 14:50:08,7962
7963,0.005960954205156219,0.0004519847527274499,2019-07-16 14:50:08,2019-07-16 14:50:08,7963
7964,0.006353358870044152,0.000673001092494844,2019-07-16 14:50:08,2019-07-16 14:50:08,7964
7965,0.005415485819168715,0.0003222112460758098,2019-07-16 14:50:08,2019-07-16 14:50:08,7965
7966,0.013198943532432433,0.000917420505981004,2019-07-16 14:50:08,2019-07-16 14:50:08,7966
7967,0.00503501185692428,0.0002820669940465808,2019-07-16 14:50:08,2019-07-16 14:50:08,7967
7968,0.010355771518729984,0.0008845086498089112,2019-07-16 14:50:08,2019-07-16 14:50:08,7968
7969,0.021862351839662,0.002339159469363943,2019-07-16 14:50:08,2019-07-16 14:50:08,7969
7970,0.0048398426685775315,0.00017684937317043433,2019-07-16 14:50:08,2019-07-16 14:50:08,7970
7971,0.005318970061639262,0.0003169244411549461,2019-07-16 14:50:08,2019-07-16 14:50:08,7971
7972,0.0016288804720448926,3.966578764295767e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7972
7973,0.0006402161543379394,0.00011261512000959705,2019-07-16 14:50:08,2019-07-16 14:50:08,7973
7974,0.0050926532040275144,0.0004413124404890749,2019-07-16 14:50:08,2019-07-16 14:50:08,7974
7975,0.012798544342594666,0.0006371164103878895,2019-07-16 14:50:08,2019-07-16 14:50:08,7975
7976,0.005127546420063032,9.361903206605817e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7976
7977,0.0018360103723865382,3.707310353638471e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7977
7978,0.00405261513699314,0.0005844029419052692,2019-07-16 14:50:08,2019-07-16 14:50:08,7978
7979,0.0011758031614620189,6.996904907351747e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7979
7980,0.006677246014577119,9.681581794221735e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7980
7981,0.014465191456973229,0.0008473665712984914,2019-07-16 14:50:08,2019-07-16 14:50:08,7981
7982,0.003096492406009708,0.00027230435134503067,2019-07-16 14:50:08,2019-07-16 14:50:08,7982
7983,0.012462700050662284,0.0006279836001517315,2019-07-16 14:50:08,2019-07-16 14:50:08,7983
7984,0.0033610373458656134,2.5700573094783785e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,7984
7985,0.023871103478883257,0.0015591031260036782,2019-07-16 14:50:08,2019-07-16 14:50:08,7985
7986,0.012923287019796567,0.001683229848016352,2019-07-16 14:50:08,2019-07-16 14:50:08,7986
7987,0.0047680901384036965,0.00035957997524704274,2019-07-16 14:50:08,2019-07-16 14:50:08,7987
7988,0.007165532776768175,0.0007432063066888793,2019-07-16 14:50:08,2019-07-16 14:50:08,7988
7989,0.0018713083514226916,0.0002799090406260346,2019-07-16 14:50:08,2019-07-16 14:50:08,7989
7990,0.005609839241241101,0.00017552819810713325,2019-07-16 14:50:08,2019-07-16 14:50:08,7990
7991,0.008204140953408115,0.0003461935202602605,2019-07-16 14:50:08,2019-07-16 14:50:08,7991
7992,0.015455130678228865,0.000756894884563875,2019-07-16 14:50:08,2019-07-16 14:50:08,7992
7993,0.01053467990512217,0.0007905366425941939,2019-07-16 14:50:08,2019-07-16 14:50:08,7993
7994,0.0033687999968499754,0.0007352602439603421,2019-07-16 14:50:08,2019-07-16 14:50:08,7994
7995,0.0018564100678217343,0.00015657233838387613,2019-07-16 14:50:08,2019-07-16 14:50:08,7995
7996,0.014289903062411843,0.0008048110725622495,2019-07-16 14:50:08,2019-07-16 14:50:08,7996
7997,0.004958827155834338,0.00012919457175181867,2019-07-16 14:50:08,2019-07-16 14:50:08,7997
7998,0.014775898332877919,0.0008560637991735387,2019-07-16 14:50:08,2019-07-16 14:50:08,7998
7999,0.011261701610325041,0.0005925954994662692,2019-07-16 14:50:08,2019-07-16 14:50:08,7999
8000,0.006335616626424011,0.00016468969235386514,2019-07-16 14:50:08,2019-07-16 14:50:08,8000
8001,0.016339046961516633,0.0014443136311154796,2019-07-16 14:50:08,2019-07-16 14:50:08,8001
8002,0.004800595204237274,0.00012340194415295374,2019-07-16 14:50:08,2019-07-16 14:50:08,8002
8003,0.0007384314408403203,0.00015673390444165175,2019-07-16 14:50:08,2019-07-16 14:50:08,8003
8004,0.02350479037218556,0.001481781107092671,2019-07-16 14:50:08,2019-07-16 14:50:08,8004
8005,0.003733894024890974,0.00014803018955535343,2019-07-16 14:50:08,2019-07-16 14:50:08,8005
8006,0.005829774414070189,0.000269066506863755,2019-07-16 14:50:08,2019-07-16 14:50:08,8006
8007,0.0027625952288717814,0.00010121581637932972,2019-07-16 14:50:08,2019-07-16 14:50:08,8007
8008,0.00516669842279894,0.0005448356388818825,2019-07-16 14:50:08,2019-07-16 14:50:08,8008
8009,0.018630044303337808,0.0005434011716235559,2019-07-16 14:50:08,2019-07-16 14:50:08,8009
8010,0.00208444812754902,4.642069375751885e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,8010
8011,0.000891878961887273,0.0003423909699885296,2019-07-16 14:50:08,2019-07-16 14:50:08,8011
8012,0.0037253073919544665,0.00030945801117872426,2019-07-16 14:50:08,2019-07-16 14:50:08,8012
8013,0.002011462269737299,0.00040070183200287496,2019-07-16 14:50:08,2019-07-16 14:50:08,8013
8014,0.018346419882038844,0.0008921834689138311,2019-07-16 14:50:08,2019-07-16 14:50:08,8014
8015,0.006411222894428238,0.00018494551394310885,2019-07-16 14:50:08,2019-07-16 14:50:08,8015
8016,0.005493855709435955,0.0005371129570699656,2019-07-16 14:50:08,2019-07-16 14:50:08,8016
8017,0.00022745384808298656,3.153628943463558e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,8017
8018,0.009995180479995073,0.0007926956841506931,2019-07-16 14:50:08,2019-07-16 14:50:08,8018
8019,0.0034320274124716573,0.00012598304687466244,2019-07-16 14:50:08,2019-07-16 14:50:08,8019
8020,0.010324717087413875,0.0010632939429952213,2019-07-16 14:50:08,2019-07-16 14:50:08,8020
8021,0.008905444092810598,0.0013105057982752367,2019-07-16 14:50:08,2019-07-16 14:50:08,8021
8022,0.00814364610239003,0.00023684767375854612,2019-07-16 14:50:08,2019-07-16 14:50:08,8022
8023,0.003897145473714761,0.000534573747973578,2019-07-16 14:50:08,2019-07-16 14:50:08,8023
8024,0.0009359017077398984,4.644186443577327e-06,2019-07-16 14:50:08,2019-07-16 14:50:08,8024
8025,0.005948590533506646,0.000856739985462549,2019-07-16 14:50:08,2019-07-16 14:50:08,8025
8026,0.0037072242276070685,0.00012032633317127047,2019-07-16 14:50:08,2019-07-16 14:50:08,8026
8027,0.016392964829747433,0.0016970461768093929,2019-07-16 14:50:08,2019-07-16 14:50:08,8027
8028,0.0017116431540921823,4.686976146979303e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,8028
8029,0.008178789798985056,0.0005865604000572724,2019-07-16 14:50:08,2019-07-16 14:50:08,8029
8030,0.005464467515320256,0.00015928289232308498,2019-07-16 14:50:08,2019-07-16 14:50:08,8030
8031,0.01336183335222919,0.0010595534588489768,2019-07-16 14:50:08,2019-07-16 14:50:08,8031
8032,0.006154512737555177,0.00020499861965010924,2019-07-16 14:50:08,2019-07-16 14:50:08,8032
8033,0.010236201453892695,0.0004956540929285549,2019-07-16 14:50:08,2019-07-16 14:50:08,8033
8034,0.002533658817483415,9.733388289362294e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,8034
8035,0.0021636363940818557,4.664586624866307e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,8035
8036,0.007705567468956977,0.0006232489334179497,2019-07-16 14:50:08,2019-07-16 14:50:08,8036
8037,0.0035693361465737278,0.00023318098571592624,2019-07-16 14:50:08,2019-07-16 14:50:08,8037
8038,0.005834822661293699,0.0001517940480547342,2019-07-16 14:50:08,2019-07-16 14:50:08,8038
8039,0.00079941001119791,0.0008035325132227781,2019-07-16 14:50:08,2019-07-16 14:50:08,8039
8040,0.001166240916616685,7.48377067813016e-05,2019-07-16 14:50:08,2019-07-16 14:50:08,8040
8041,0.009559429969851702,0.00026633249394787895,2019-07-16 14:50:08,2019-07-16 14:50:08,8041
8042,0.005155148520704368,0.00030911012824395465,2019-07-16 14:50:08,2019-07-16 14:50:08,8042
8043,0.0033657622051155795,0.00016911826890970568,2019-07-16 14:50:08,2019-07-16 14:50:08,8043
8044,0.004958219922163882,0.00021487475940178347,2019-07-16 14:50:08,2019-07-16 14:50:08,8044
