ID_TMatrix_V1_Out,TMatrix_ABS_CRS,TMatrix_SCA_CRS,created_at,updated_at,MLink
3507,0.02744790852345396,0.004390799663861941,2019-07-16 11:59:30,2019-07-16 11:59:30,3507
3508,0.05569417402461898,0.00847284548174414,2019-07-16 11:59:30,2019-07-16 11:59:30,3508
3509,0.029292159030576262,0.0016429084158601965,2019-07-16 11:59:30,2019-07-16 11:59:30,3509
3510,0.08133132343454386,0.018882744181124796,2019-07-16 11:59:30,2019-07-16 11:59:30,3510
3511,0.0124748035628932,0.0011023078905588756,2019-07-16 11:59:30,2019-07-16 11:59:30,3511
3512,0.06969705940807121,0.012438828857623058,2019-07-16 11:59:30,2019-07-16 11:59:30,3512
3513,0.07869023675148183,0.018283144591143052,2019-07-16 11:59:30,2019-07-16 11:59:30,3513
3514,0.01068968602558478,0.0004400117561487315,2019-07-16 11:59:30,2019-07-16 11:59:30,3514
3515,0.01833062296080234,0.0006587806016277042,2019-07-16 11:59:30,2019-07-16 11:59:30,3515
3516,0.01785972405842165,0.0009481190553050472,2019-07-16 11:59:30,2019-07-16 11:59:30,3516
3517,0.07789401794535436,0.014877578107265725,2019-07-16 11:59:30,2019-07-16 11:59:30,3517
3518,0.09395235412612143,0.029171972209320544,2019-07-16 11:59:30,2019-07-16 11:59:30,3518
3519,0.005870582164912907,0.0002673516234309542,2019-07-16 11:59:30,2019-07-16 11:59:30,3519
3520,0.04893074285418254,0.006304597124601861,2019-07-16 11:59:30,2019-07-16 11:59:30,3520
3521,0.07373006216729484,0.01555970123210974,2019-07-16 11:59:30,2019-07-16 11:59:30,3521
3522,0.027460030921810867,0.003416791589665805,2019-07-16 11:59:30,2019-07-16 11:59:30,3522
3523,0.033188875032733836,0.010121385886462723,2019-07-16 11:59:30,2019-07-16 11:59:30,3523
3524,0.015949969048329442,0.01029037809282286,2019-07-16 11:59:30,2019-07-16 11:59:30,3524
3525,0.018676117392482667,0.001753775328807625,2019-07-16 11:59:30,2019-07-16 11:59:30,3525
3526,0.04408637898784056,0.00911296375934214,2019-07-16 11:59:30,2019-07-16 11:59:30,3526
3527,0.01359719740254428,0.0005731075887552083,2019-07-16 11:59:30,2019-07-16 11:59:30,3527
3528,0.031465690296957886,0.006505767777921861,2019-07-16 11:59:30,2019-07-16 11:59:30,3528
3529,0.010511761759801405,0.004470832216793983,2019-07-16 11:59:30,2019-07-16 11:59:30,3529
3530,0.05015109064626869,0.005364070423777242,2019-07-16 11:59:30,2019-07-16 11:59:30,3530
3531,0.06922462361978317,0.012039166241886567,2019-07-16 11:59:30,2019-07-16 11:59:30,3531
3532,0.024158246943002608,0.003964332925224898,2019-07-16 11:59:30,2019-07-16 11:59:30,3532
3533,0.041992826038167994,0.004553660079106738,2019-07-16 11:59:30,2019-07-16 11:59:30,3533
3534,0.016646634954485203,0.002373858681243409,2019-07-16 11:59:30,2019-07-16 11:59:30,3534
3535,0.05991485031443972,0.009846123509468079,2019-07-16 11:59:30,2019-07-16 11:59:30,3535
3536,0.00123371881193963,0.0027440040471413724,2019-07-16 11:59:30,2019-07-16 11:59:30,3536
3537,0.014495090400766332,0.0007471805833936236,2019-07-16 11:59:30,2019-07-16 11:59:30,3537
3538,0.048015899637802124,0.010289813420505747,2019-07-16 11:59:30,2019-07-16 11:59:30,3538
3539,0.007357693692048333,0.0003146806323305036,2019-07-16 11:59:30,2019-07-16 11:59:30,3539
3540,0.007586617765965367,0.0012698727803659724,2019-07-16 11:59:30,2019-07-16 11:59:30,3540
3541,0.0319635480957536,0.007050524991819112,2019-07-16 11:59:30,2019-07-16 11:59:30,3541
3542,0.04341833094279894,0.0032176132930915096,2019-07-16 11:59:30,2019-07-16 11:59:30,3542
3543,0.028322372033312344,0.0034360464349055485,2019-07-16 11:59:30,2019-07-16 11:59:30,3543
3544,0.008198405855839107,0.0003063890128938105,2019-07-16 11:59:30,2019-07-16 11:59:30,3544
3545,0.06550509447527413,0.02469205729789314,2019-07-16 11:59:30,2019-07-16 11:59:30,3545
3546,0.05157644380294387,0.00512559312262523,2019-07-16 11:59:30,2019-07-16 11:59:30,3546
3547,0.008671890660827337,0.001000588050997824,2019-07-16 11:59:30,2019-07-16 11:59:30,3547
3548,0.05681268392463513,0.01233947800697352,2019-07-16 11:59:30,2019-07-16 11:59:30,3548
3549,0.03759972664106298,0.007390286733698517,2019-07-16 11:59:30,2019-07-16 11:59:30,3549
3550,0.03538170030663522,0.005199304347454374,2019-07-16 11:59:30,2019-07-16 11:59:30,3550
3551,0.007195401493964241,0.00032701927559331765,2019-07-16 11:59:30,2019-07-16 11:59:30,3551
3552,0.009611292736828928,0.0014634235258016094,2019-07-16 11:59:30,2019-07-16 11:59:30,3552
3553,0.014042445717671605,0.0006472476978457457,2019-07-16 11:59:30,2019-07-16 11:59:30,3553
3554,0.10653332025458562,0.017023178106828102,2019-07-16 11:59:30,2019-07-16 11:59:30,3554
3555,0.006218933637741058,0.0004570470154631125,2019-07-16 11:59:30,2019-07-16 11:59:30,3555
3556,0.006295559599313473,0.0006106593457321886,2019-07-16 11:59:30,2019-07-16 11:59:30,3556
3557,0.011588051271380146,0.0007540417078511931,2019-07-16 11:59:30,2019-07-16 11:59:30,3557
3558,0.00993970726323057,0.00040860170877159494,2019-07-16 11:59:30,2019-07-16 11:59:30,3558
3559,0.03968934034208214,0.02229765559522453,2019-07-16 11:59:30,2019-07-16 11:59:30,3559
3560,0.04019868603238227,0.005865319169300601,2019-07-16 11:59:30,2019-07-16 11:59:30,3560
3561,0.04109805850966147,0.0036993969277075486,2019-07-16 11:59:30,2019-07-16 11:59:30,3561
3562,0.01186695999879794,0.0007540087376819518,2019-07-16 11:59:30,2019-07-16 11:59:30,3562
3563,0.006222269723498877,0.0005847908627870822,2019-07-16 11:59:30,2019-07-16 11:59:30,3563
3564,0.007457398633262809,0.001270847008219179,2019-07-16 11:59:30,2019-07-16 11:59:30,3564
3565,0.006976217324503807,0.0001641078020074069,2019-07-16 11:59:30,2019-07-16 11:59:30,3565
3566,0.013708703229974705,0.001245201640337197,2019-07-16 11:59:30,2019-07-16 11:59:30,3566
3567,0.04262350876828406,0.00575755164267946,2019-07-16 11:59:30,2019-07-16 11:59:30,3567
3568,0.02153482451104939,0.001234584285137722,2019-07-16 11:59:30,2019-07-16 11:59:30,3568
3569,0.02551837213787325,0.0018439010760997133,2019-07-16 11:59:30,2019-07-16 11:59:30,3569
3570,0.013526022529860047,0.002452718684319838,2019-07-16 11:59:30,2019-07-16 11:59:30,3570
3571,0.01449520534523171,0.003184658539283452,2019-07-16 11:59:30,2019-07-16 11:59:30,3571
3572,0.05460967202668033,0.020635612545821306,2019-07-16 11:59:30,2019-07-16 11:59:30,3572
3573,0.012637175607623041,0.0012380852072506295,2019-07-16 11:59:30,2019-07-16 11:59:30,3573
3574,0.0272133268995454,0.0037943682932124303,2019-07-16 11:59:30,2019-07-16 11:59:30,3574
3575,0.11169907322631697,0.031020670740135016,2019-07-16 11:59:30,2019-07-16 11:59:30,3575
3576,0.030795007804765375,0.0033170829763720755,2019-07-16 11:59:30,2019-07-16 11:59:30,3576
3577,0.031463329449725956,0.004611068906033953,2019-07-16 11:59:30,2019-07-16 11:59:30,3577
3578,0.0059409457521351575,0.00036931590713699047,2019-07-16 11:59:30,2019-07-16 11:59:30,3578
3579,0.019764239672493248,0.002677476884121992,2019-07-16 11:59:30,2019-07-16 11:59:30,3579
3580,0.006648731304225491,0.011149241410257903,2019-07-16 11:59:30,2019-07-16 11:59:30,3580
3581,0.04272395639348002,0.005325434872180376,2019-07-16 11:59:30,2019-07-16 11:59:30,3581
3582,0.06353838939769149,0.005970944862547419,2019-07-16 11:59:30,2019-07-16 11:59:30,3582
3583,0.03455386531395483,0.0027482685559505064,2019-07-16 11:59:30,2019-07-16 11:59:30,3583
3584,0.01356672223954673,0.0007387670966140258,2019-07-16 11:59:30,2019-07-16 11:59:30,3584
3585,0.06175222858899814,0.017974810516791593,2019-07-16 11:59:30,2019-07-16 11:59:30,3585
3586,0.01631320556425882,0.0007217246999766996,2019-07-16 11:59:30,2019-07-16 11:59:30,3586
3587,0.014345340064380731,0.0013356067505868642,2019-07-16 11:59:30,2019-07-16 11:59:30,3587
3588,0.03589416463173632,0.0031448214968230405,2019-07-16 11:59:30,2019-07-16 11:59:30,3588
3589,0.016683610661811763,0.0034608568907284385,2019-07-16 11:59:30,2019-07-16 11:59:30,3589
3590,0.031008696887232033,0.006076202188293574,2019-07-16 11:59:30,2019-07-16 11:59:30,3590
3591,0.006233807728704111,0.0006510151789000733,2019-07-16 11:59:30,2019-07-16 11:59:30,3591
3592,0.054834224614165684,0.016017043678157768,2019-07-16 11:59:30,2019-07-16 11:59:30,3592
3593,0.013846240426609667,0.0018129104684563866,2019-07-16 11:59:30,2019-07-16 11:59:30,3593
3594,0.015594865767530669,0.0019153388959867936,2019-07-16 11:59:30,2019-07-16 11:59:30,3594
3595,0.0628326190728062,0.008213900630114658,2019-07-16 11:59:30,2019-07-16 11:59:30,3595
3596,0.04406920553412835,0.004608168861113068,2019-07-16 11:59:30,2019-07-16 11:59:30,3596
3597,0.005695622218638267,0.00034193020505967654,2019-07-16 11:59:30,2019-07-16 11:59:30,3597
3598,0.026550477970799236,0.006550531804038818,2019-07-16 11:59:30,2019-07-16 11:59:30,3598
3599,0.010835332666098228,0.004913793107400986,2019-07-16 11:59:30,2019-07-16 11:59:30,3599
3600,0.07988750677633491,0.03365523696258693,2019-07-16 11:59:30,2019-07-16 11:59:30,3600
3601,0.005722275980291649,0.0002276166558495082,2019-07-16 11:59:30,2019-07-16 11:59:30,3601
3602,0.011297146956920346,0.0011161097238358742,2019-07-16 11:59:30,2019-07-16 11:59:30,3602
3603,0.027122564624586527,0.003855721783279586,2019-07-16 11:59:30,2019-07-16 11:59:30,3603
3604,0.020784111575251674,0.0028366057197716913,2019-07-16 11:59:30,2019-07-16 11:59:30,3604
3605,0.024570104085724583,0.0033189110501562237,2019-07-16 11:59:30,2019-07-16 11:59:30,3605
3606,0.0250763509321605,0.0012924124161810878,2019-07-16 11:59:30,2019-07-16 11:59:30,3606
3607,0.038825594911001314,0.004490503887763458,2019-07-16 11:59:30,2019-07-16 11:59:30,3607
3608,0.041946875056668206,0.004652926443451194,2019-07-16 11:59:30,2019-07-16 11:59:30,3608
3609,0.05444965893937222,0.008809991266521999,2019-07-16 11:59:30,2019-07-16 11:59:30,3609
3610,0.011952222286656544,0.0016517510499073154,2019-07-16 11:59:30,2019-07-16 11:59:30,3610
3611,0.018928353408542854,0.008434277537814658,2019-07-16 11:59:30,2019-07-16 11:59:30,3611
3612,0.02787879721982761,0.005816435192829367,2019-07-16 11:59:30,2019-07-16 11:59:30,3612
3613,0.0040299520965142695,0.0002996555894876148,2019-07-16 11:59:30,2019-07-16 11:59:30,3613
3614,0.02612825569334097,0.00242521077618718,2019-07-16 11:59:30,2019-07-16 11:59:30,3614
3615,0.004549605566835838,0.0005919796188338018,2019-07-16 11:59:30,2019-07-16 11:59:30,3615
3616,0.0547415826563056,0.007733045662414623,2019-07-16 11:59:30,2019-07-16 11:59:30,3616
3617,0.03416846730982423,0.010113957645850744,2019-07-16 11:59:30,2019-07-16 11:59:30,3617
3618,0.03865788739181657,0.0067726588168630355,2019-07-16 11:59:30,2019-07-16 11:59:30,3618
3619,0.034286102390853404,0.004697195620143067,2019-07-16 11:59:30,2019-07-16 11:59:30,3619
3620,0.035869669548536404,0.005149075134597808,2019-07-16 11:59:30,2019-07-16 11:59:30,3620
3621,0.037598458519625025,0.008126234097919127,2019-07-16 11:59:30,2019-07-16 11:59:30,3621
3622,0.04934413530370656,0.01437886887077288,2019-07-16 11:59:30,2019-07-16 11:59:30,3622
3623,0.021782949895268765,0.0012723641620815762,2019-07-16 11:59:30,2019-07-16 11:59:30,3623
3624,0.050394191568551065,0.02052112407277328,2019-07-16 11:59:30,2019-07-16 11:59:30,3624
3625,0.05474844548336252,0.011716095976923377,2019-07-16 11:59:30,2019-07-16 11:59:30,3625
3626,0.01743188842115952,0.0015777151615984863,2019-07-16 11:59:30,2019-07-16 11:59:30,3626
3627,0.0074305627087660605,0.00037081607037365205,2019-07-16 11:59:30,2019-07-16 11:59:30,3627
3628,0.0499028462231563,0.004531611357904462,2019-07-16 11:59:30,2019-07-16 11:59:30,3628
3629,0.03787013445922328,0.005123966953414901,2019-07-16 11:59:30,2019-07-16 11:59:30,3629
3630,0.10454763773727795,0.02412774810642206,2019-07-16 11:59:30,2019-07-16 11:59:30,3630
3631,0.016222671264879286,0.001881847293492461,2019-07-16 11:59:30,2019-07-16 11:59:30,3631
3632,0.09760389947853293,0.020722160593815365,2019-07-16 11:59:30,2019-07-16 11:59:30,3632
3633,0.013815643102928238,0.0009723684457719309,2019-07-16 11:59:30,2019-07-16 11:59:30,3633
3634,0.00872730559290018,0.0020564844494801596,2019-07-16 11:59:30,2019-07-16 11:59:30,3634
3635,0.014645282516854062,0.0024654469298559696,2019-07-16 11:59:30,2019-07-16 11:59:30,3635
3636,0.030359362885517594,0.0029468366215680327,2019-07-16 11:59:30,2019-07-16 11:59:30,3636
3637,0.017200387142772545,0.0013541734754908073,2019-07-16 11:59:30,2019-07-16 11:59:30,3637
3638,0.062235197405477206,0.015867280631402525,2019-07-16 11:59:30,2019-07-16 11:59:30,3638
3639,0.019300196885250722,0.0013684622021285352,2019-07-16 11:59:30,2019-07-16 11:59:30,3639
3640,0.06823270535467088,0.018691630425820744,2019-07-16 11:59:30,2019-07-16 11:59:30,3640
3641,0.00591108011763451,0.0011406635786627539,2019-07-16 11:59:30,2019-07-16 11:59:30,3641
3642,0.029475821654735473,0.006840538335760649,2019-07-16 11:59:30,2019-07-16 11:59:30,3642
3643,0.08138637839030603,0.019013077890270305,2019-07-16 11:59:30,2019-07-16 11:59:30,3643
3644,0.013788217185668873,0.0015738496495856988,2019-07-16 11:59:30,2019-07-16 11:59:30,3644
3645,0.014601942856130474,0.006768875187872151,2019-07-16 11:59:30,2019-07-16 11:59:30,3645
3646,0.04816495430148726,0.005915164307740771,2019-07-16 11:59:30,2019-07-16 11:59:30,3646
3647,0.03324552339898819,0.011417573600024924,2019-07-16 11:59:30,2019-07-16 11:59:30,3647
3648,0.04920671255677098,0.007967579802716836,2019-07-16 11:59:30,2019-07-16 11:59:30,3648
3649,0.04759751378179438,0.006463504152597045,2019-07-16 11:59:30,2019-07-16 11:59:30,3649
3650,0.020314208609686236,0.00413471533523588,2019-07-16 11:59:30,2019-07-16 11:59:30,3650
3651,0.013248363077581775,0.001188143501386745,2019-07-16 11:59:30,2019-07-16 11:59:30,3651
3652,0.018352954353937582,0.001508294755415418,2019-07-16 11:59:30,2019-07-16 11:59:30,3652
3653,0.023241234482160315,0.0029749967032017106,2019-07-16 11:59:30,2019-07-16 11:59:30,3653
3654,0.02016392753225494,0.001730490098448678,2019-07-16 11:59:30,2019-07-16 11:59:30,3654
3655,0.01603415853651326,0.0067731149983151955,2019-07-16 11:59:30,2019-07-16 11:59:30,3655
3656,0.011449499732406599,0.0007400710477768041,2019-07-16 11:59:30,2019-07-16 11:59:30,3656
3657,0.028050822172169712,0.0012843090472902995,2019-07-16 11:59:30,2019-07-16 11:59:30,3657
3658,0.0069055452857380425,0.0002307786550544042,2019-07-16 11:59:30,2019-07-16 11:59:30,3658
3659,0.012852531605565308,0.00932153580119938,2019-07-16 11:59:30,2019-07-16 11:59:30,3659
3660,0.04007456736374938,0.017649859531407748,2019-07-16 11:59:30,2019-07-16 11:59:30,3660
3661,0.030492481665652105,0.0037273823426872883,2019-07-16 11:59:30,2019-07-16 11:59:30,3661
3662,0.05790251876660053,0.010467961648710574,2019-07-16 11:59:30,2019-07-16 11:59:30,3662
3663,0.03824491901232883,0.009175962512590386,2019-07-16 11:59:30,2019-07-16 11:59:30,3663
3664,0.012588709575558422,0.0007968414877303696,2019-07-16 11:59:30,2019-07-16 11:59:30,3664
3665,0.07635201037227639,0.01471647780031249,2019-07-16 11:59:30,2019-07-16 11:59:30,3665
3666,0.00803860241438415,0.002148506421128108,2019-07-16 11:59:30,2019-07-16 11:59:30,3666
3667,0.01572273621728614,0.003036499579483351,2019-07-16 11:59:30,2019-07-16 11:59:30,3667
3668,0.032174498512701204,0.003810811325704705,2019-07-16 11:59:30,2019-07-16 11:59:30,3668
3669,0.027890803671824834,0.006578138253802792,2019-07-16 11:59:30,2019-07-16 11:59:30,3669
3670,0.028548657048645835,0.002202618131910775,2019-07-16 11:59:30,2019-07-16 11:59:30,3670
3671,0.003172795157116658,0.00012795854116767836,2019-07-16 11:59:30,2019-07-16 11:59:30,3671
3672,0.008433796699435189,0.0009253143099517511,2019-07-16 11:59:30,2019-07-16 11:59:30,3672
3673,0.0801674840625555,0.015398513951537194,2019-07-16 11:59:30,2019-07-16 11:59:30,3673
3674,0.040726354632384554,0.005761530432324128,2019-07-16 11:59:30,2019-07-16 11:59:30,3674
3675,0.07207168907068712,0.017662480652999257,2019-07-16 11:59:30,2019-07-16 11:59:30,3675
3676,0.04407507665036914,0.00467786502222827,2019-07-16 11:59:30,2019-07-16 11:59:30,3676
3677,0.021119619157946055,0.0040634185175748025,2019-07-16 11:59:30,2019-07-16 11:59:30,3677
3678,0.03025770513725192,0.003789082217407892,2019-07-16 11:59:30,2019-07-16 11:59:30,3678
3679,0.055857872410125665,0.013148668949488693,2019-07-16 11:59:30,2019-07-16 11:59:30,3679
3680,0.09354405975814034,0.011447746312440011,2019-07-16 11:59:30,2019-07-16 11:59:30,3680
3681,0.12770075784878196,0.024995155548880297,2019-07-16 11:59:30,2019-07-16 11:59:30,3681
3682,0.03622200511301455,0.0038011356908156046,2019-07-16 11:59:30,2019-07-16 11:59:30,3682
3683,0.07186480808869908,0.012827050016221878,2019-07-16 11:59:30,2019-07-16 11:59:30,3683
3684,0.026871716352807558,0.006332466891344426,2019-07-16 11:59:30,2019-07-16 11:59:30,3684
3685,0.0753494998533262,0.013386220044336768,2019-07-16 11:59:30,2019-07-16 11:59:30,3685
3686,0.007054631695336188,0.00048616460406185775,2019-07-16 11:59:30,2019-07-16 11:59:30,3686
3687,0.07467409995992666,0.012820001798342192,2019-07-16 11:59:30,2019-07-16 11:59:30,3687
3688,0.049675687457394875,0.005103882812356736,2019-07-16 11:59:30,2019-07-16 11:59:30,3688
3689,0.01302932600947561,0.0016371242089479982,2019-07-16 11:59:30,2019-07-16 11:59:30,3689
3690,0.011277651298618095,0.0008980370678669038,2019-07-16 11:59:30,2019-07-16 11:59:30,3690
3691,0.04150160914165884,0.006338880595746021,2019-07-16 11:59:30,2019-07-16 11:59:30,3691
3692,0.017758229033996046,0.002483616263789044,2019-07-16 11:59:30,2019-07-16 11:59:30,3692
3693,0.024748175362413808,0.0031167811216702055,2019-07-16 11:59:30,2019-07-16 11:59:30,3693
3694,0.06160216024480323,0.018059663588421704,2019-07-16 11:59:30,2019-07-16 11:59:30,3694
3695,0.014015053912175156,0.0012727109305698033,2019-07-16 11:59:30,2019-07-16 11:59:30,3695
3696,0.011447196577752408,0.0017878517646107788,2019-07-16 11:59:30,2019-07-16 11:59:30,3696
3697,0.046933493120539745,0.002638564104764203,2019-07-16 11:59:30,2019-07-16 11:59:30,3697
3698,0.02220072816078163,0.004295826383885466,2019-07-16 11:59:30,2019-07-16 11:59:30,3698
3699,0.02005827824880309,0.0019804940237747853,2019-07-16 11:59:30,2019-07-16 11:59:30,3699
3700,0.007761886802656552,0.0006036174686006489,2019-07-16 11:59:30,2019-07-16 11:59:30,3700
3701,0.02602624696664255,0.002808640715492187,2019-07-16 11:59:30,2019-07-16 11:59:30,3701
3702,0.003911572665018614,0.00014379342865782278,2019-07-16 11:59:30,2019-07-16 11:59:30,3702
3703,0.005156652347803171,0.00042186504002302445,2019-07-16 11:59:30,2019-07-16 11:59:30,3703
3704,0.009205975567356521,0.0016778405402980026,2019-07-16 11:59:30,2019-07-16 11:59:30,3704
3705,0.01525575696766279,0.001055425322177288,2019-07-16 11:59:30,2019-07-16 11:59:30,3705
3706,0.036980169331890494,0.00502542758437298,2019-07-16 11:59:30,2019-07-16 11:59:30,3706
3707,0.0636763541560063,0.006178273767375608,2019-07-16 11:59:30,2019-07-16 11:59:30,3707
3708,0.051673662189106115,0.010534790201475729,2019-07-16 11:59:30,2019-07-16 11:59:30,3708
3709,0.07571975544995314,0.010181662380447164,2019-07-16 11:59:30,2019-07-16 11:59:30,3709
3710,0.02933639967939489,0.003197966368908998,2019-07-16 11:59:30,2019-07-16 11:59:30,3710
3711,0.02803512765635479,0.0050499877902310825,2019-07-16 11:59:30,2019-07-16 11:59:30,3711
3712,0.056770323662484405,0.010176775631183943,2019-07-16 11:59:30,2019-07-16 11:59:30,3712
3713,0.04000908840340283,0.004334200334519177,2019-07-16 11:59:30,2019-07-16 11:59:30,3713
3714,0.02539742224545433,0.008566431009330635,2019-07-16 11:59:30,2019-07-16 11:59:30,3714
3715,0.02630484098778902,0.0018776095050100543,2019-07-16 11:59:30,2019-07-16 11:59:30,3715
3716,0.008679031837886637,0.00047576744688665316,2019-07-16 11:59:30,2019-07-16 11:59:30,3716
3717,0.03885581670067019,0.008493177796352284,2019-07-16 11:59:30,2019-07-16 11:59:30,3717
3718,0.036550858512844404,0.005461192847344616,2019-07-16 11:59:30,2019-07-16 11:59:30,3718
3719,0.0011243699109826093,0.0009017231231738729,2019-07-16 11:59:30,2019-07-16 11:59:30,3719
3720,0.020684642247600853,0.0033074750957836877,2019-07-16 11:59:30,2019-07-16 11:59:30,3720
